时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:40:56.523, 39.20829279, 117.22741900, -17.52000000, 1.48037398, 14.61741066, 39.20831393, 117.22741013, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84371475, -0.55848206, 1489, 1492, 1497, 1501, 1461, 1465, 1469, 1473, 1477, 1481, 1530, 1534, 1471, 1475, 1479, 1483, 1487, 1542, 1493, 1497, 1501, 1059, 1507, 1511, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 01 4f 00 00 3e 88 58, 240, a9 07 ee 27 10 00 08 7f, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:40:56.750, 39.20829379, 117.22741857, -17.56000000, 1.48037398, 12.00005341, 39.20831532, 117.22740957, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86252496, -0.45846716, 1488, 1492, 1496, 1240, 1501, 1460, 1464, 1468, 1473, 1477, 1481, 1485, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 01 24 00 00 3e 89 32, 240, a9 07 ee 27 10 00 09 7e, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:40:56.980, 39.20829448, 117.22741831, -17.60000000, 1.46865594, 11.03607464, 39.20831604, 117.22740929, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86594359, -0.42163372, 1467, 1471, 1189, 1477, 1195, 1503, 1507, 1511, 1533, 1460, 1576, 1541, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 f0 00 00 3e 8a e4, 240, a9 07 ef 27 10 00 0a 7c, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:40:57.213, 39.20829516, 117.22741804, -17.63000000, 1.48818600, 9.80495834, 39.20831675, 117.22740902, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86839324, -0.37459450, 1464, 1468, 1066, 1141, 1474, 1500, 1481, 1506, 1452, 1456, 1530, 1534, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 dc 00 00 3e 8b c9, 240, a9 07 f1 27 10 00 0b 63, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:40:57.436, 39.20829585, 117.22741779, -17.67000000, 1.56630599, 10.13097191, 39.20831747, 117.22740873, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.87150899, -0.38705085, 1496, 1500, 868, 872, 1082, 1307, 1527, 1531, 1422, 1467, 1471, 1475, 1574, 1522, 1494, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 c4 00 00 3e 8c d6, 240, a9 07 f2 27 10 00 0c 67, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:40:57.631, 39.20829654, 117.22741745, -17.70000000, 1.66395593, 6.27972364, 39.20831820, 117.22740844, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.87381705, -0.23990815, 1461, 1464, 845, 849, 1471, 1245, 1477, 1481, 1408, 1486, 1507, 1512, 1590, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 ca 00 00 3e 8d d9, 240, a9 07 f3 27 10 00 0d 67, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:40:57.851, 39.20829691, 117.22741729, -17.72000000, 1.76551199, 4.20283222, 39.20831894, 117.22740816, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.89111495, -0.16056180, 1486, 1508, 845, 849, 1014, 1464, 1468, 1472, 1447, 1425, 1479, 1483, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 7d 00 00 3e 8e 6d, 240, a9 07 f3 27 10 00 0e 64, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:40:58.71, 39.20829768, 117.22741697, -17.74000000, 1.85144401, 2.68977356, 39.20831967, 117.22740787, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.88983786, -0.10275758, 1459, 1463, 770, 821, 986, 1167, 1472, 1476, 1388, 1412, 1500, 1504, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 54 00 00 3e 8f 45, 240, a9 07 f4 27 10 00 0f 62, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:40:58.301, 39.20829851, 117.22741663, -17.77000000, 1.93737602, 1.27978563, 39.20832040, 117.22740758, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.88678683, -0.04889160, 1462, 1466, 796, 800, 965, 1124, 1476, 1453, 1367, 1432, 1436, 1485, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 35 00 00 3e 80 2b, 240, a9 07 f6 27 10 00 00 6f, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:40:58.525, 39.20829982, 117.22741609, -17.80000000, 2.03893209, 1.45977628, 39.20832040, 117.22740758, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.78937705, 0.82874421, -0.03991584, 1472, 1476, 721, 796, 869, 1072, 1502, 1507, 1357, 1402, 1465, 1469, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 19 00 00 3e 81 06, 240, a9 07 f7 27 10 00 01 6f, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:40:58.727, 39.20830071, 117.22741568, -17.81000000, 2.15220594, -2.12176442, 39.20832040, 117.22740758, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.79226658, 0.78916416, 0.05811086, 1473, 1477, 845, 773, 850, 1009, 1504, 1508, 1338, 1403, 1466, 1470, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 1d 00 00 3e 82 01, 240, a9 07 f8 27 10 00 02 63, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:40:58.960, 39.20830214, 117.22741508, -17.82000000, 2.21860790, -3.27817345, 39.20832040, 117.22740758, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.83186792, 0.72597914, 0.09176662, 1496, 1500, 943, 919, 847, 972, 1464, 1469, 1342, 1387, 1450, 1477, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 ff d6 00 00 3e 83 34, 240, a9 07 f8 27 10 00 03 62, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:40:59.194, 39.20830316, 117.22741467, -17.83000000, 2.28500986, -3.15743971, 39.20832040, 117.22740758, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.88248279, 0.68213534, 0.09082901, 1497, 1501, 1075, 773, 848, 944, 1465, 1470, 1365, 1369, 1432, 1478, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ff bf 00 00 3e 84 5a, 240, a9 07 f9 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:40:59.423, 39.20830474, 117.22741405, -17.83000000, 2.33969402, -1.74464822, 39.20832114, 117.22740729, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.92956635, 0.64602897, 0.05144283, 1493, 1477, 1052, 919, 774, 896, 1462, 1467, 1363, 1322, 1408, 1450, 1494, 1498, 1468, 1472, 1048, 1477, 1197, 1483, 1510, 1536, 1577, 1581, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff c1 00 00 3e 85 25, 240, a9 07 fb 27 10 00 05 67, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:40:59.653, 39.20830580, 117.22741358, -17.82000000, 2.36312985, -8.58292198, 39.20832335, 117.22740644, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.95736232, 0.69461778, 0.25673003, 1458, 1462, 1466, 894, 774, 825, 1474, 1368, 1326, 1305, 1414, 1437, 1458, 1500, 1504, 1468, 1472, 1476, 1480, 1484, 1533, 1537, 1578, 1582, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 ff de 00 00 3e 86 39, 240, a9 07 fc 27 10 00 06 63, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:40:59.853, 39.20830688, 117.22741313, -17.81000000, 2.43734407, -10.40362740, 39.20832409, 117.22740616, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00899274, 0.67914736, 0.31940370, 1467, 1471, 1475, 1079, 826, 802, 1417, 1422, 1336, 1314, 1382, 1430, 1496, 1468, 1472, 1476, 1288, 1482, 1027, 1508, 1513, 1535, 1539, 1596, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 ff 55 00 00 3e 87 b3, 240, a9 07 fd 27 10 00 07 63, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:41:00.74, 39.20830800, 117.22741268, -17.80000000, 2.48030996, -10.96703529, 39.20832556, 117.22740558, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.04954530, 0.69384575, 0.34349931, 1382, 1502, 1465, 1011, 827, 802, 1307, 1311, 1316, 1290, 1378, 1420, 1533, 1537, 1493, 1498, 1502, 1506, 1397, 1473, 1403, 1478, 1482, 1486, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 ff 30 00 00 3e 88 d9, 240, a9 07 fd 27 10 00 08 6c, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:41:00.303, 39.20830914, 117.22741222, -17.79000000, 2.51155806, -12.78290081, 39.20832775, 117.22740473, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.07993912, 0.73877111, 0.40631915, 1292, 1473, 1493, 1188, 800, 776, 1369, 1034, 1308, 1285, 1335, 1397, 1502, 1467, 1471, 1475, 1479, 1484, 880, 1532, 1537, 1576, 1495, 1499, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 ff 25 00 00 3e 89 cd, 240, a9 07 fe 27 10 00 09 6e, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:41:00.504, 39.20831089, 117.22741150, -17.75000000, 2.55061793, -12.83900928, 39.20832918, 117.22740416, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.11184220, 0.72342304, 0.41436266, 1404, 1504, 1464, 1221, 992, 778, 1473, 1115, 1274, 1278, 1341, 1383, 1408, 1537, 1493, 1498, 1502, 1506, 830, 1470, 1146, 1476, 1480, 1484, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 ff 01 00 00 3e 8a ea, 240, a9 08 00 27 10 00 0a 9c, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:41:00.737, 39.20831205, 117.22741099, -17.73000000, 2.56233597, -14.15306091, 39.20833060, 117.22740358, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.12824864, 0.73342726, 0.46032771, 1458, 1462, 1466, 1351, 944, 801, 1474, 1292, 1091, 1272, 1320, 1365, 1409, 1500, 1466, 1470, 1474, 1478, 1531, 1484, 1513, 1538, 1578, 1583, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 ff 00 00 00 3e 8b ea, 240, a9 08 01 27 10 00 0b 9c, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:41:00.933, 39.20831323, 117.22741049, -17.70000000, 2.60920787, -14.90539360, 39.20833199, 117.22740302, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.16051252, 0.74121407, 0.49215159, 1447, 1470, 1474, 1479, 1043, 876, 1502, 1279, 1121, 1258, 1327, 1350, 1479, 1450, 1504, 1508, 1512, 1534, 757, 1539, 1025, 1468, 1472, 1476, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fe e5 00 00 3e 8c 09, 240, a9 08 02 27 10 00 0c 98, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:41:01.154, 39.20831444, 117.22740999, -17.67000000, 2.65217400, -13.82228184, 39.20833405, 117.22740218, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.19525525, 0.77763548, 0.46372197, 1094, 1504, 1465, 1469, 1079, 1106, 1014, 1477, 735, 810, 1159, 1324, 1384, 1411, 1504, 1508, 1512, 1516, 806, 834, 976, 1470, 1474, 1478, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fe d6 00 00 3e 8d 3b, 240, a9 08 03 27 10 00 0d 98, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:41:01.383, 39.20831567, 117.22740948, -17.63000000, 2.70685792, -13.08096409, 39.20833474, 117.22740190, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.23757703, 0.75237887, 0.44730840, 1459, 1463, 1468, 1472, 1223, 1006, 1478, 1499, 684, 759, 1039, 1319, 1343, 1391, 1438, 1507, 1511, 1516, 807, 758, 1134, 1473, 1477, 1481, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fe ec 00 00 3e 8e 02, 240, a9 08 03 27 10 00 0e 9b, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:41:01.610, 39.20831750, 117.22740872, -17.56000000, 2.76544785, -10.41792202, 39.20833747, 117.22740078, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.28445102, 0.78922326, 0.36369760, 1459, 1494, 1465, 1470, 1474, 1221, 1479, 1483, 661, 665, 830, 1144, 1347, 1373, 1438, 1504, 1508, 1512, 830, 734, 881, 1063, 1474, 1478, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fe fb 00 00 3e 8f 14, 240, a9 08 05 27 10 00 0f 9c, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:41:01.828, 39.20831875, 117.22740819, -17.51000000, 2.84747386, -10.58219051, 39.20833954, 117.22739995, 1, 10.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.34636173, 0.82314450, 0.37944502, 1486, 1490, 1460, 1464, 1468, 1472, 1445, 1477, 512, 564, 843, 1046, 1316, 1362, 1428, 1432, 1474, 1478, 1131, 734, 810, 1138, 1507, 1511, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 ff 30 00 00 3e 80 d1, 240, a9 08 06 27 10 00 00 90, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:41:02.27, 39.20832004, 117.22740766, -17.45000000, 2.91387606, -9.17082119, 39.20834161, 117.22739912, 1, 10.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.40366955, 0.85510594, 0.33686511, 1465, 1469, 1473, 1477, 1500, 1504, 1434, 1509, 513, 517, 682, 885, 1332, 1336, 1444, 1449, 1472, 1476, 950, 857, 785, 1090, 1485, 1506, 528, a0 00 03 e8 00 00 01 4a, 220, 80 00 00 00 00 00 01 81, 230, a0 ff 2d 00 00 3e 81 cd, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:41:02.247, 39.20832136, 117.22740711, -17.40000000, 2.99199605, -7.37872934, 39.20834299, 117.22739855, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.46643189, 0.85571157, 0.27811094, 1488, 1492, 1462, 1466, 1470, 1474, 1478, 1224, 586, 467, 614, 928, 1334, 1339, 1406, 1430, 1474, 1478, 953, 857, 861, 1093, 1506, 1511, 528, a0 00 03 e8 00 00 02 49, 220, 80 00 00 00 00 00 02 82, 230, a0 ff 49 00 00 3e 82 aa, 240, a9 07 d0 27 10 00 02 4b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:41:02.476, 39.20832261, 117.22740662, -17.39000000, 0.17577000, -6.19866848, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.86131815, 0.23681145, 1459, 1491, 1465, 1469, 1473, 1477, 1430, 1224, 586, 466, 637, 929, 1334, 1338, 1404, 1428, 1472, 1476, 949, 783, 835, 1178, 1485, 1506, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 ff 6d 00 00 3e 83 8f, 240, a9 07 d0 27 10 00 03 4a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:41:02.707, 39.20832282, 117.22740650, -17.34000000, 0.13671000, -6.73396111, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1485, 1489, 1459, 1463, 1467, 1471, 1475, 1221, 585, 465, 636, 905, 1343, 1347, 1413, 1437, 1483, 1487, 758, 734, 810, 1080, 1470, 1474, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ff 85 00 00 3e 84 60, 240, a9 07 d0 27 10 00 04 4d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:41:02.908, 39.20832285, 117.22740649, -17.39000000, 0.02343600, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1498, 1480, 1503, 1524, 1463, 1305, 1468, 1224, 586, 467, 637, 929, 1328, 1332, 1420, 1446, 1470, 1475, 899, 685, 808, 1150, 1484, 1488, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff 7a 00 00 3e 85 9e, 240, a9 07 d0 27 10 00 05 4c, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:41:03.110, 39.20832281, 117.22740649, -17.36000000, 0.00000000, 0.00000000, 39.20834437, 117.22739799, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.84954334, 0.25726234, 1464, 1468, 1472, 1476, 1498, 1214, 1503, 1220, 585, 466, 636, 817, 1324, 1349, 1415, 1439, 1484, 1489, 778, 709, 810, 1124, 1471, 1475, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 00 00 00 3e 86 18, 240, a9 07 d0 27 10 00 06 4f, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
