时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:05:11.77, 39.20792325, 117.22755511, -14.42000000, 1.11320996, -103.01395416, 39.20794156, 117.22755043, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.58833512, 3.16269035, 1461, 1314, 1431, 1435, 1439, 1443, 1447, 1451, 1279, 2472, 1498, 1480, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 f8 04 00 00 3e 8b e9, 240, a9 07 e5 27 10 00 0b 77, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:11.340, 39.20792343, 117.22755505, -14.42000000, 1.21867204, -104.15663147, 39.20794156, 117.22755043, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.58191480, 3.19809765, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 2472, 1488, 1492, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 f7 f4 00 00 3e 8c 11, 240, a9 07 e7 27 10 00 0c 72, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:11.600, 39.20792378, 117.22755494, -14.37000000, 1.34366393, -104.80667114, 39.20794210, 117.22755030, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.58693581, 3.21824483, 1456, 1022, 1461, 1466, 1430, 1434, 1438, 1411, 1443, 2470, 1449, 1453, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 f7 dd 00 00 3e 8d 39, 240, a9 07 e8 27 10 00 0d 7c, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:11.862, 39.20792406, 117.22755485, -14.30000000, 1.46084392, -104.02810669, 39.20794210, 117.22755030, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57413948, 3.19411473, 1456, 1046, 1461, 1465, 1469, 1431, 1435, 1439, 1443, 2481, 1449, 1453, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 f7 d0 00 00 3e 8e 37, 240, a9 07 e9 27 10 00 0e 7e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:12.124, 39.20792458, 117.22755468, -14.15000000, 1.55458796, -95.38661194, 39.20794259, 117.22755009, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.56824207, 2.92661575, 1459, 1463, 1431, 1435, 1439, 1443, 1447, 1204, 1475, 2476, 1499, 1503, 1500, 1460, 1464, 1468, 1101, 1473, 1435, 1439, 1443, 1447, 1451, 1455, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 f7 e0 00 00 3e 8f 06, 240, a9 07 e9 27 10 00 0f 7f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:12.377, 39.20792498, 117.22755454, -14.04000000, 1.67176795, -89.67996979, 39.20794305, 117.22754990, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.56670824, 2.75027962, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1497, 1501, 1461, 1465, 1053, 1470, 1433, 1437, 1441, 1445, 1449, 1453, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 f8 8d 00 00 3e 80 6b, 240, a9 07 ea 27 10 00 00 73, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:12.634, 39.20792567, 117.22755429, -13.85000000, 1.77723002, -79.46616364, 39.20794395, 117.22754955, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.56791019, 2.43524060, 1445, 1498, 1541, 1545, 1457, 1461, 1465, 1156, 1183, 2474, 1438, 1442, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 f8 ff 00 00 3e 81 18, 240, a9 07 ec 27 10 00 01 74, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:12.889, 39.20792617, 117.22755412, -13.71000000, 1.84753799, -78.69536591, 39.20794395, 117.22754955, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.54547739, 2.41149366, 1433, 1411, 1439, 1443, 1447, 1470, 1474, 1011, 1038, 2474, 1501, 1505, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 f9 cb 00 00 3e 82 2e, 240, a9 07 ed 27 10 00 02 76, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:13.142, 39.20792699, 117.22755383, -13.47000000, 1.89050400, -62.57544327, 39.20794534, 117.22754901, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.55740610, 1.91565528, 1457, 1071, 1462, 1466, 1430, 1434, 1438, 1442, 1446, 2406, 1496, 1454, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fb 1d 00 00 3e 84 fc, 240, a9 07 ee 27 10 00 04 73, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:13.398, 39.20792792, 117.22755356, -13.21000000, 1.91393995, -52.10878372, 39.20794586, 117.22754882, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.53473577, 1.59441497, 1431, 1435, 1439, 1443, 1469, 1473, 1541, 1479, 1546, 2470, 1488, 1492, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fb 1d 00 00 3e 84 fc, 240, a9 07 ee 27 10 00 04 73, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:13.659, 39.20792858, 117.22755334, -13.02000000, 1.89050400, -44.20207596, 39.20794640, 117.22754861, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.52407571, 1.35204685, 1429, 925, 1435, 1439, 1443, 1447, 1451, 1397, 1012, 2471, 1477, 1481, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 fb ee 00 00 3e 85 0e, 240, a9 07 ef 27 10 00 05 73, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:13.920, 39.20792965, 117.22755299, -12.72000000, 1.87097394, -39.00132751, 39.20794760, 117.22754829, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.51788071, 1.19274655, 1431, 1024, 1436, 1440, 1444, 1492, 1451, 1010, 1499, 2477, 1460, 1464, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 fc 8c 00 00 3e 86 68, 240, a9 07 f1 27 10 00 06 6e, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:14.180, 39.20793042, 117.22755275, -12.50000000, 1.87097394, -30.21394539, 39.20794823, 117.22754806, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.50606622, 0.92376901, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fc f4 00 00 3e 87 11, 240, a9 07 f2 27 10 00 07 6c, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:14.437, 39.20793163, 117.22755237, -12.16000000, 1.87097394, -12.73223877, 39.20794954, 117.22754757, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.49780254, 0.38915402, 1457, 780, 1462, 1466, 1431, 1435, 1439, 1443, 1007, 1718, 1450, 1454, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fd a4 00 00 3e 88 4f, 240, a9 07 f3 27 10 00 08 62, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:14.701, 39.20793249, 117.22755209, -11.94000000, 1.91784596, -4.31894875, 39.20795024, 117.22754732, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.48559667, 0.13199826, 1496, 1500, 1458, 1462, 1466, 1431, 1435, 1035, 1440, 2228, 1447, 1451, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 ff 02 00 00 3e 89 ea, 240, a9 07 f3 27 10 00 09 63, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:14.952, 39.20793381, 117.22755167, -11.63000000, 1.89831603, 10.72660351, 39.20795167, 117.22754681, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.47865829, -0.32784628, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 1706, 1487, 1491, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 ff aa 00 00 3e 8a 41, 240, a9 07 f4 27 10 00 0a 67, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:15.208, 39.20793470, 117.22755139, -11.44000000, 1.87487996, 19.34185791, 39.20795241, 117.22754654, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.46754228, -0.59122698, 1456, 1119, 1462, 1466, 1431, 1435, 1439, 1443, 1447, 2262, 1498, 1480, 1469, 1434, 1438, 1442, 1446, 1450, 1498, 1502, 1542, 1546, 1462, 1466, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 d6 00 00 3e 8b c3, 240, a9 07 f6 27 10 00 0b 64, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:15.443, 39.20793604, 117.22755096, -11.16000000, 1.89441001, 32.72861099, 39.20795392, 117.22754601, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.46342282, -1.00072065, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1453, 1543, 1718, 1462, 1466, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 01 82 00 00 3e 8c 91, 240, a9 07 f7 27 10 00 0c 62, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:15.707, 39.20793737, 117.22755056, -10.96000000, 1.92565799, 49.88497162, 39.20795547, 117.22754541, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.46373168, -1.52622318, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1542, 1546, 1458, 1462, 1466, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 02 8e 00 00 3e 8d 9f, 240, a9 07 f8 27 10 00 0d 6c, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:15.969, 39.20793781, 117.22755043, -10.89000000, 2.01159000, 58.24365616, 39.20795547, 117.22754541, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.77342750, 0.44830009, -1.58064110, 1493, 1476, 1499, 1537, 1459, 1431, 1435, 1156, 1230, 1468, 1444, 1448, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 03 e5 00 00 3e 8e f6, 240, a9 07 f8 27 10 00 0e 6f, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:16.231, 39.20793869, 117.22755017, -10.79000000, 2.07017994, 62.35847855, 39.20795547, 117.22754541, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.73963322, 0.41934392, -1.66039731, 1457, 1461, 1465, 1469, 1431, 1435, 1439, 1443, 1134, 1325, 1450, 1454, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 04 8c 00 00 3e 8f 99, 240, a9 07 f9 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:16.518, 39.20793957, 117.22754989, -10.70000000, 2.14048791, 61.84757233, 39.20795547, 117.22754541, 1, 10.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.77050791, 0.39142879, -1.67598463, 1455, 1500, 1461, 1465, 1432, 1436, 1440, 1413, 1277, 1160, 1448, 1452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 04 df 00 00 3e 80 c5, 240, a9 07 fb 27 10 00 00 62, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:16.782, 39.20794091, 117.22754957, -10.55000000, 2.16392398, 83.22539520, 39.20795705, 117.22754484, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.79344136, 0.39420019, -2.28748597, 1471, 1477, 1516, 1540, 1459, 1431, 1436, 1180, 1184, 1414, 1443, 1448, 1443, 877, 1448, 1499, 1503, 1507, 1458, 1462, 1466, 1470, 1436, 1440, 528, a0 00 03 e8 00 00 01 4a, 220, 80 00 00 00 00 00 01 81, 230, a0 04 d4 00 00 3e 81 cf, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:17.44, 39.20794181, 117.22754935, -10.49000000, 1.32804000, 93.76192474, 39.20796015, 117.22754375, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.45597156, -2.87638802, 1515, 1450, 1482, 1486, 1458, 1462, 1466, 1471, 988, 1437, 1441, 1445, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 06 80 00 00 3e 82 9a, 240, a9 07 d1 27 10 00 02 4a, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:17.300, 39.20794314, 117.22754903, -10.44000000, 0.42965999, 104.51087952, 39.20796090, 117.22754349, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.43814292, -3.20907688, 1445, 1097, 1496, 1500, 1456, 1460, 1464, 1083, 1160, 1137, 1438, 1442, 1445, 1449, 1499, 1503, 884, 1508, 1461, 1548, 1467, 1471, 1438, 1442, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 07 53 00 00 3e 83 49, 240, a9 07 d4 27 10 00 03 4e, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:17.550, 39.20794401, 117.22754875, -10.43000000, 0.70308000, 112.65167236, 39.20796232, 117.22754293, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.45411307, -3.46167696, 1435, 1439, 1443, 1447, 1492, 1496, 1500, 1156, 1183, 1210, 1461, 1465, 1438, 1442, 1446, 1485, 859, 1454, 1458, 1493, 1464, 1468, 1472, 1476, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 08 2a 00 00 3e 84 38, 240, a9 07 d5 27 10 00 04 48, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:17.786, 39.20794536, 117.22754842, -10.46000000, 0.41403601, 122.74124908, 39.20796300, 117.22754267, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.43659729, -3.77558050, 1429, 1433, 1437, 1441, 1445, 1493, 1497, 1453, 1303, 1674, 1461, 1465, 1440, 1444, 1448, 1452, 836, 1457, 1461, 1465, 1469, 1473, 1477, 1481, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 08 cd 00 00 3e 85 de, 240, a9 07 d8 27 10 00 05 44, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:18.49, 39.20794676, 117.22754808, -10.55000000, 0.00390600, 0.00000000, 39.20796493, 117.22754192, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.43659729, -3.77558050, 1444, 1450, 1483, 1487, 1459, 1463, 1467, 1471, 940, 2308, 1438, 1442, 1441, 1445, 1449, 1488, 861, 1456, 1460, 1496, 1466, 1471, 1475, 1479, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 09 96 00 00 3e 86 87, 240, a9 07 da 27 10 00 06 45, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:18.305, 39.20794772, 117.22754785, -10.64000000, 0.32810399, 141.57051086, 39.20796493, 117.22754192, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.43202784, -4.36414695, 1442, 1119, 1469, 1473, 1496, 1500, 1543, 1547, 1136, 1693, 1436, 1440, 1438, 1442, 1446, 1485, 859, 1454, 1458, 1493, 1464, 1468, 1472, 1476, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 07 db 27 10 00 07 45, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:18.570, 39.20794920, 117.22754752, -10.84000000, 0.55465198, 153.78475952, 39.20796725, 117.22754105, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.46529670, -4.74808373, 1454, 1117, 1460, 1464, 1431, 1435, 1439, 1010, 1156, 1291, 1447, 1451, 1445, 1449, 1499, 1503, 884, 1508, 1461, 1548, 1467, 1471, 1438, 1442, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 0b 0f 00 00 3e 88 12, 240, a9 07 de 27 10 00 08 4f, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:18.832, 39.20795071, 117.22754724, -11.07000000, 0.71089196, 168.91406250, 39.20796829, 117.22754063, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.46114596, -5.22626915, 1492, 1496, 1457, 1461, 1431, 1435, 1389, 1298, 1134, 2333, 1445, 1449, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 0c 03 00 00 3e 89 18, 240, a9 07 df 27 10 00 09 4f, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
