时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:31:38.778, 39.20948734, 117.22699399, -13.40000000, 0.63667798, -12.70724773, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.32830049, 0.48548969, 1104, 1492, 1514, 960, 797, 773, 1030, 942, 1525, 1616, 1459, 1463, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 ff 29 00 00 3e 82 ca, 240, a9 08 46 27 10 00 02 d2, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:31:39.0, 39.20948814, 117.22699382, -13.39000000, 0.64839602, -10.40115833, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.29380045, 0.39737426, 1420, 1492, 1513, 935, 746, 822, 1162, 1098, 1457, 1627, 1463, 1467, 1525, 1529, 1486, 1490, 1494, 1498, 1244, 1462, 1466, 1470, 1474, 1478, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 ff 02 00 00 3e 83 e0, 240, a9 08 47 27 10 00 03 d2, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:31:39.231, 39.20948818, 117.22699383, -13.33000000, 1.30069792, -8.30499649, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.28784343, 0.31728513, 1455, 1459, 1202, 843, 795, 940, 1469, 1473, 1496, 1611, 1522, 1504, 1527, 1531, 1488, 1492, 1496, 1500, 1294, 1464, 1468, 1472, 1476, 1480, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ff 30 00 00 3e 84 d5, 240, a9 08 48 27 10 00 04 da, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:31:39.428, 39.20948870, 117.22699373, -13.32000000, 2.49593401, -7.64862728, 39.20952558, 117.22698272, 1, 10.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.06585345, 1.26580502, 0.24146302, 1308, 1492, 1513, 867, 795, 918, 1431, 1322, 1457, 1645, 1463, 1467, 1523, 1527, 1566, 1487, 1491, 1495, 1460, 1464, 512, 1469, 1474, 1478, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff 5a 00 00 3e 85 be, 240, a9 08 48 27 10 00 05 db, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:31:39.652, 39.20948975, 117.22699336, -13.28000000, 3.48024583, -6.82285976, 39.20952558, 117.22698272, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.64989944, 1.21816701, 0.27628792, 1512, 1495, 1477, 916, 920, 947, 1454, 1306, 1460, 1648, 1466, 1470, 1470, 1474, 1500, 1525, 1506, 1530, 1247, 1571, 512, 1491, 1462, 1467, 528, a0 00 03 e8 00 00 06 4d, 220, 80 00 00 00 00 00 06 86, 230, a0 ff 68 00 00 3e 86 8f, 240, a9 07 d0 27 10 00 06 4f, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:31:39.887, 39.20949132, 117.22699288, -13.20000000, 2.99199605, -5.44637966, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.54030086, 1.14789521, 0.21142466, 1456, 1460, 1180, 868, 820, 896, 1470, 1445, 1494, 1644, 1500, 1521, 1530, 1514, 1488, 1492, 1497, 1501, 1318, 1465, 1469, 1473, 1477, 1481, 528, a0 00 05 78 00 00 07 da, 220, 80 00 00 00 00 00 07 87, 230, a0 ff 78 00 00 3e 87 9e, 240, a9 07 d0 27 10 00 07 4e, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:31:40.112, 39.20949382, 117.22699212, -13.17000000, 0.45700198, -5.17685080, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.04522347, 0.19777329, 1451, 1455, 938, 842, 870, 1032, 1464, 1468, 1472, 1654, 1497, 1501, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 ff 94 00 00 3e 88 7d, 240, a9 07 d1 27 10 00 08 40, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:31:40.334, 39.20949397, 117.22699208, -13.15000000, 0.47262600, -4.72712183, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.03784251, 0.18059175, 1454, 1458, 866, 818, 962, 1099, 1467, 1471, 1494, 1679, 1500, 1521, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 ff 99 00 00 3e 89 71, 240, a9 07 d4 27 10 00 09 44, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:31:40.565, 39.20949384, 117.22699212, -13.15000000, 0.17186400, -4.67030621, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.04313623, 0.17842115, 1454, 1458, 842, 817, 961, 1142, 1467, 1472, 1494, 1663, 1501, 1522, 1487, 1491, 1495, 1459, 1463, 1467, 1471, 1476, 1506, 1528, 1532, 1571, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 ff a2 00 00 3e 8a 49, 240, a9 07 d5 27 10 00 0a 46, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:31:40.782, 39.20949393, 117.22699207, -13.15000000, 0.28513798, -5.26744652, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.03940572, 0.20123444, 1453, 1457, 791, 819, 960, 1162, 1467, 1471, 1494, 1555, 1500, 1521, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 ff a3 00 00 3e 8b 49, 240, a9 07 d8 27 10 00 0b 4a, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:31:41.4, 39.20949407, 117.22699201, -13.13000000, 0.43356600, -5.51893950, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.03242404, 0.21084259, 1466, 1519, 791, 819, 960, 1478, 1482, 1486, 1490, 1619, 1459, 1463, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 ff 97 00 00 3e 8c 7a, 240, a9 07 da 27 10 00 0c 4f, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:31:41.236, 39.20949440, 117.22699189, -13.15000000, 0.61714798, -6.84120369, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.02065352, 0.26135958, 1456, 1460, 842, 817, 984, 1164, 1469, 1473, 1496, 1596, 1520, 1524, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 ff 92 00 00 3e 8d 7e, 240, a9 07 db 27 10 00 0d 4f, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:31:41.449, 39.20949471, 117.22699178, -13.15000000, 0.80854201, -7.43474770, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 1.00828244, 0.28403629, 1457, 1461, 840, 844, 985, 1187, 1471, 1494, 1499, 1612, 1523, 1527, 1487, 1491, 1495, 1459, 1463, 1467, 1471, 1476, 1506, 1528, 1532, 1571, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 ff 78 00 00 3e 8e 97, 240, a9 07 de 27 10 00 0e 49, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:31:41.681, 39.20949536, 117.22699161, -13.18000000, 0.98040599, -7.67364216, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.98434508, 0.29316345, 1463, 1467, 864, 869, 1010, 1168, 1495, 1499, 1521, 1616, 1456, 1460, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 ff 6c 00 00 3e 8f 82, 240, a9 07 df 27 10 00 0f 49, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:31:41.913, 39.20949589, 117.22699145, -13.19000000, 1.11320996, -7.97999048, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.96449603, 0.30486785, 1464, 1468, 913, 918, 967, 1148, 1496, 1500, 1521, 1611, 1457, 1461, 1487, 1491, 1495, 1459, 1463, 1467, 1471, 1476, 1506, 1528, 1532, 1571, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 ff 67 00 00 3e 80 86, 240, a9 07 e2 27 10 00 00 7b, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:31:42.138, 39.20949647, 117.22699129, -13.19000000, 1.24601400, -7.69269371, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.94204137, 0.29389134, 1466, 1495, 913, 918, 1013, 1149, 1524, 1545, 1483, 1510, 1459, 1463, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 ff 61 00 00 3e 81 81, 240, a9 07 e4 27 10 00 01 7c, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:31:42.363, 39.20949710, 117.22699110, -13.19000000, 1.36710000, -7.58052683, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.91758667, 0.28960589, 1466, 1495, 939, 891, 1013, 1149, 1522, 1526, 1483, 1548, 1459, 1463, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 ff 67 00 00 3e 82 84, 240, a9 07 e4 27 10 00 02 7f, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:31:42.564, 39.20949776, 117.22699089, -13.19000000, 1.44521999, -8.57642365, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.89221028, 0.32765548, 1456, 1460, 914, 866, 920, 1122, 1469, 1473, 1496, 1500, 1521, 1525, 1523, 1527, 1566, 1487, 1491, 1495, 1460, 1464, 512, 1469, 1474, 1478, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 ff 69 00 00 3e 83 8b, 240, a9 07 e5 27 10 00 03 7f, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:31:42.797, 39.20949883, 117.22699055, -13.19000000, 1.48818600, -9.62299538, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.85155299, 0.36764207, 1478, 1482, 1080, 866, 1154, 1087, 1456, 1460, 1464, 1513, 1471, 1475, 1524, 1528, 1566, 1487, 1491, 1495, 1460, 1464, 512, 1470, 1474, 1478, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ff 55 00 00 3e 84 b0, 240, a9 07 d0 27 10 00 04 4d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:31:43.32, 39.20949958, 117.22699031, -13.18000000, 0.80463600, -10.07578659, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.82298845, 0.38494233, 1465, 1495, 988, 891, 966, 1149, 1524, 1544, 1483, 1509, 1458, 1463, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff 40 00 00 3e 85 a4, 240, a9 07 d0 27 10 00 05 4c, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:31:43.254, 39.20950005, 117.22699017, -13.20000000, 0.16405199, -10.83852482, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80640898, 0.41408550, 1490, 1469, 1035, 915, 967, 1129, 1519, 1523, 1483, 1528, 1460, 1464, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 ff 37 00 00 3e 86 d0, 240, a9 07 d1 27 10 00 06 4e, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:31:43.482, 39.20950001, 117.22699016, -13.15000000, 0.02734200, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80640898, 0.41408550, 1477, 1481, 1034, 989, 1042, 1112, 1456, 1460, 1464, 1513, 1470, 1474, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 ff 28 00 00 3e 87 ce, 240, a9 07 d4 27 10 00 07 4a, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:31:43.675, 39.20950007, 117.22699016, -13.19000000, 0.01562400, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80640898, 0.41408550, 1478, 1482, 1128, 916, 1014, 1134, 1457, 1461, 1465, 1514, 1471, 1475, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 00 00 00 3e 88 16, 240, a9 07 d5 27 10 00 08 44, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:31:43.896, 39.20950012, 117.22699012, -13.21000000, 0.01171800, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80640898, 0.41408550, 1476, 1480, 1038, 1015, 967, 1133, 1455, 1459, 1463, 1512, 1469, 1474, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 07 d8 27 10 00 09 48, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:31:44.120, 39.20950016, 117.22699009, -13.21000000, 0.09374399, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.80640898, 0.41408550, 1488, 1470, 942, 896, 1013, 1102, 1519, 1523, 1457, 1505, 1464, 248, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 00 00 00 3e 8a 14, 240, a9 07 da 27 10 00 0a 49, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:31:44.361, 39.20950023, 117.22699006, -13.21000000, 0.29685599, -13.54097843, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79964813, 0.51734809, 1465, 1495, 986, 891, 991, 1128, 1524, 1544, 1483, 1509, 1459, 1463, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 00 00 00 3e 8b 15, 240, a9 07 d0 27 10 00 0b 42, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:31:44.593, 39.20950035, 117.22699006, -13.23000000, 0.04296600, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79964813, 0.51734809, 1489, 1493, 1015, 989, 993, 1110, 1521, 1525, 1457, 1530, 1464, 1468, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fe f2 00 00 3e 8c 1e, 240, a9 07 d1 27 10 00 0c 44, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:31:44.797, 39.20950044, 117.22699002, -13.25000000, 0.20701800, -13.56832600, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79390118, 0.51839310, 1465, 1495, 1012, 891, 990, 1107, 1522, 1526, 1483, 1531, 1459, 1463, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d4 27 10 00 0d 40, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:31:45.28, 39.20950041, 117.22699003, -13.26000000, 0.03906000, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79390118, 0.51839310, 1487, 1469, 941, 895, 990, 1122, 1498, 1519, 1456, 1525, 1463, 223, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fe f1 00 00 3e 8e 1f, 240, a9 07 d5 27 10 00 0e 42, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:31:45.259, 39.20950039, 117.22699004, -13.26000000, 0.29685599, -13.71512413, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79636201, 0.52400266, 1464, 1468, 939, 891, 967, 1148, 1496, 1500, 1521, 1526, 1457, 1461, 1516, 1487, 1491, 1495, 1499, 1504, 1465, 1470, 1474, 1478, 1532, 1571, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d0 27 10 00 0f 46, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:31:45.482, 39.20950038, 117.22699008, -13.28000000, 0.00390600, 0.00000000, 39.20952558, 117.22698272, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.79636201, 0.52400266, 1465, 1495, 938, 965, 992, 1107, 1522, 1526, 1483, 1531, 1458, 1463, 1516, 1487, 1491, 1495, 1499, 1503, 1465, 1469, 1473, 1477, 1532, 1570, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fe ee 00 00 3e 80 0e, 240, a9 07 d1 27 10 00 00 48, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
